Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
2668,Alex Holt,JR,2022-23,F,High Point,Big South,30,312,13.0,.480,.530,7.9,17.2,12.7,6.2,1.2,3.3,13.6,18.0,96,96.2,106.4,0.1,0.3,0.5,-3.3,-1.5,-4.8
2669,Jaden Kirkwood,FR,2022-23,G,Holy Cross,Patriot,27,214,7.1,.609,.567,2.1,13.8,7.9,7.7,1.6,0.0,26.8,5.4,24,108.7,107.2,0.1,0.2,0.3,-4.5,-0.3,-4.8
2670,Malik Lamin,SO,2022-23,F,Grambling,SWAC,28,322,9.1,.564,.620,9.3,10.2,9.7,1.8,1.3,2.9,22.0,13.6,75,99.3,95.3,0.2,0.7,0.8,-5.3,0.5,-4.8
2671,Michael Moore,FR,2022-23,F,Winthrop,Big South,25,179,8.1,.540,.556,7.3,23.5,15.9,3.0,1.0,8.0,37.1,9.5,26,84.2,104.0,-0.1,0.2,0.2,-5.1,0.3,-4.8
2672,Jose Placer,JR,2022-23,G,North Florida,A-Sun,31,1017,13.6,.536,.511,0.6,7.0,3.9,17.4,1.1,0.3,14.6,23.9,419,104.2,116.3,1.4,0.1,1.5,-0.8,-4.0,-4.8
2673,JJ Platt,SO,2022-23,G,Jacksonville State,A-Sun,29,277,10.6,.525,.406,3.9,13.5,8.7,22.8,2.0,0.5,31.0,14.6,75,99.3,107.0,0.2,0.3,0.4,-4.8,0.0,-4.8
2674,Marsalis Roberson,SO,2022-23,G,California,Pac-12,31,395,3.0,.335,.305,5.1,12.5,8.7,11.6,1.9,2.4,27.0,15.8,67,64.9,109.2,-0.8,0.3,-0.5,-5.5,0.7,-4.8
2675,Michael Shanks,JR,2022-23,F,Belmont,MVC,31,317,8.3,.451,.419,6.1,12.7,9.5,12.3,1.6,2.0,22.0,14.9,80,92.8,105.5,0.0,0.4,0.4,-4.7,-0.1,-4.8
2676,Keon Thompson,FR,2022-23,G,Massachusetts,A-10,30,608,8.1,.428,.392,2.3,8.8,5.4,26.3,1.6,0.6,21.6,20.4,193,87.1,106.5,-0.2,0.6,0.4,-3.9,-0.9,-4.8
2677,Marcus Watson,JR,2022-23,G,North Carolina A&T,CAA,32,915,14.3,.507,.470,4.1,13.0,8.5,14.7,1.7,1.5,18.3,29.8,432,92.6,106.6,0.2,0.9,1.1,-1.8,-3.0,-4.8
2678,Jake Wolfe,SR,2022-23,G,Morehead State,OVC,34,1066,10.3,.519,.482,2.8,9.2,6.0,15.8,1.2,0.9,18.6,18.0,317,100.0,104.5,0.8,1.3,2.1,-3.2,-1.7,-4.8
2679,Titus Wright,JR,2022-23,C,Western Michigan,MAC,31,651,16.3,.597,.587,9.1,19.8,14.3,4.8,0.4,2.5,17.8,19.7,230,109.7,112.1,1.1,0.3,1.4,-2.2,-2.6,-4.8
2680,Nevin Zink,SR,2022-23,C,Boston University,Patriot,30,572,13.1,.511,.451,9.7,18.7,14.1,6.9,1.5,0.6,16.2,18.1,180,103.9,101.2,0.6,0.9,1.5,-3.9,-1.0,-4.8
2681,Kevin Caldwell,SR,2022-23,G,Lindenwood,OVC,30,988,12.6,.480,.454,1.5,10.3,5.9,22.4,2.2,0.7,16.1,24.8,392,94.4,107.2,0.4,0.9,1.3,-2.6,-2.3,-4.9
2682,Jaden Clayton,FR,2022-23,G,Maine,AEC,30,981,10.4,.465,.430,1.0,12.0,6.5,21.3,3.3,0.6,22.8,15.8,249,91.1,104.0,0.0,1.2,1.2,-4.5,-0.4,-4.9
2683,Marvin Coleman,SR,2022-23,G,Evansville,MVC,32,1115,10.0,.439,.403,2.3,16.4,8.7,16.6,2.1,0.2,15.6,21.3,352,86.0,110.4,-0.6,0.7,0.1,-3.4,-1.5,-4.9
2684,Amari Davis,SR,2022-23,G,Wright State,Horizon,32,633,14.3,.476,.436,3.6,13.3,8.7,8.1,2.2,1.2,9.2,24.6,258,99.3,100.8,0.6,1.0,1.5,-4.2,-0.7,-4.9
2685,Cam Denson,SO,2022-23,F,Pacific,WCC,33,473,9.5,.470,.483,9.1,18.5,13.8,3.9,1.9,5.1,22.6,19.9,143,85.2,105.8,-0.3,0.5,0.2,-5.3,0.4,-4.9
2686,Zac Ervin,SR,2022-23,G,Elon,CAA,31,851,10.0,.490,.467,1.9,8.7,5.4,11.4,1.2,0.0,11.2,20.6,271,98.5,112.6,0.6,0.4,1.0,-1.9,-3.0,-4.9
2687,C.J. Jackson,JR,2022-23,G,Texas-Rio Grande Valley,WAC,29,357,13.5,.585,.557,5.2,12.7,9.1,10.1,1.5,0.3,19.1,20.0,133,104.9,106.8,0.4,0.4,0.8,-3.1,-1.7,-4.9
2688,Jaren Johnson,JR,2022-23,G,Dartmouth,Ivy,26,491,8.3,.547,.466,0.5,11.9,6.2,7.3,1.4,0.6,17.8,13.2,111,100.3,104.7,0.3,0.6,0.9,-4.7,-0.2,-4.9
2689,R.J. Johnson,FR,2022-23,G,Charleston Southern,Big South,25,639,11.0,.455,.398,1.6,9.4,5.4,21.5,2.1,0.4,16.4,19.4,207,99.4,112.7,0.5,0.3,0.8,-2.7,-2.3,-4.9
2690,Japannah Kellogg,JR,2022-23,G,Albany (NY),AEC,28,156,11.0,.513,.500,10.9,7.4,9.2,3.8,1.1,2.8,8.5,11.6,37,116.6,113.7,0.2,0.1,0.3,-2.4,-2.5,-4.9
2691,Isiah Kirby,SO,2022-23,G,Portland State,Big Sky,29,421,12.2,.499,.471,5.6,9.0,7.2,13.8,2.4,0.3,14.4,22.5,166,99.1,107.4,0.4,0.4,0.7,-3.2,-1.7,-4.9
2692,Jaxon Nap,FR,2022-23,F,Montana,Big Sky,27,229,5.2,.548,.552,2.9,12.0,7.5,8.7,1.1,0.0,28.7,11.9,41,91.2,110.5,0.0,0.1,0.1,-4.0,-0.9,-4.9
2693,Chris Pryor,JR,2022-23,G,Lamar,Southland,31,937,12.7,.520,.486,2.3,7.5,5.0,25.1,2.1,0.3,20.1,20.6,330,101.0,112.8,0.9,0.4,1.3,-2.0,-2.8,-4.9
2694,Abdou Samb,SO,2022-23,F,Rhode Island,A-10,30,528,8.1,.503,.463,8.1,9.0,8.5,5.6,0.7,2.8,18.8,12.6,115,99.1,107.7,0.3,0.5,0.7,-4.8,-0.1,-4.9
2695,Blake Sisley,SO,2022-23,F,Wright State,Horizon,27,175,14.8,.544,.549,3.5,12.5,8.2,5.0,2.5,0.6,12.0,21.2,63,102.2,100.7,0.2,0.3,0.5,-4.4,-0.5,-4.9
2696,Raheim Sullivan,SR,2022-23,G,NJIT,AEC,30,859,10.5,.440,.421,1.6,11.2,6.4,19.7,2.1,0.4,14.1,18.9,250,92.5,109.5,0.1,0.6,0.7,-3.4,-1.6,-4.9
2697,Blair Thompson,FR,2022-23,F,Columbia,Ivy,28,651,9.2,.455,.410,3.8,11.7,7.6,6.3,1.7,0.9,10.9,16.7,173,95.5,109.0,0.2,0.5,0.7,-3.6,-1.3,-4.9
2698,Jake Van Der Heijden,SR,2022-23,F,Bucknell,Patriot,32,455,9.4,.469,.443,5.6,15.8,10.9,5.7,0.9,2.2,11.6,15.3,108,98.2,105.0,0.2,0.5,0.7,-3.2,-1.7,-4.9
2699,Quadry Adams,SO,2022-23,G,Sacramento State,Big Sky,27,346,9.2,.505,.481,4.0,16.7,10.3,10.5,0.9,0.6,18.8,16.6,85,96.4,107.5,0.1,0.3,0.5,-4.0,-1.1,-5.0
2700,Will Batchelder,FR,2022-23,G,Holy Cross,Patriot,32,1021,11.5,.548,.534,1.0,6.2,3.6,11.9,1.2,0.2,15.3,21.6,358,98.8,110.9,0.8,0.6,1.4,-1.6,-3.3,-5.0
2701,Kyle Carlesimo,FR,2022-23,G,Eastern Illinois,OVC,26,364,10.8,.556,.529,1.5,11.4,6.5,19.2,1.9,0.3,24.5,16.8,105,95.9,105.8,0.1,0.4,0.5,-3.3,-1.7,-5.0
2702,Malcolm Chimezie,SO,2022-23,F,Boston University,Patriot,30,437,12.5,.488,.479,12.5,18.7,15.5,6.2,1.5,1.4,19.5,16.6,123,97.7,100.9,0.2,0.7,0.9,-3.6,-1.4,-5.0
2703,Kalib Clinton,SO,2022-23,F,Charleston Southern,Big South,29,622,13.6,.545,.523,9.4,14.5,11.9,6.6,2.3,1.9,22.1,19.9,211,99.7,109.4,0.5,0.5,1.0,-3.2,-1.8,-5.0
2704,Tyrese Elliott,FR,2022-23,G,North Carolina A&T,CAA,27,272,11.8,.485,.438,3.6,7.9,5.7,7.0,4.0,0.8,11.9,18.4,83,98.3,103.7,0.2,0.3,0.5,-5.2,0.2,-5.0
2705,Oakland Fort,FR,2022-23,G,Northern Arizona,Big Sky,35,507,11.4,.498,.440,1.8,11.3,6.2,20.9,1.3,0.2,18.0,22.5,190,98.5,112.0,0.4,0.3,0.6,-2.7,-2.3,-5.0
2706,Ja'Darius Harris,JR,2022-23,G,North Carolina Central,MEAC,29,324,11.8,.590,.560,1.9,7.6,4.8,16.3,0.7,0.4,22.4,21.1,121,103.4,100.3,0.4,0.5,0.9,-3.1,-1.9,-5.0
2707,Jack Karasinski,FR,2022-23,F,William & Mary,CAA,29,451,10.9,.506,.492,4.9,10.4,7.6,6.4,1.2,1.0,11.7,18.2,129,102.5,111.3,0.4,0.3,0.7,-2.4,-2.6,-5.0
2708,Jaquel Morris,FR,2022-23,F,Miami (OH),MAC,32,351,9.3,.557,.600,10.6,15.8,13.2,12.3,1.8,8.9,41.4,11.6,74,89.4,103.4,0.0,0.5,0.4,-6.8,1.8,-5.0
2709,Jerry Ngopot,FR,2022-23,F,Saint Peter's,MAAC,24,186,9.1,.512,.522,7.7,17.0,11.9,3.3,0.7,4.9,13.6,8.2,28,109.7,104.2,0.1,0.2,0.4,-5.3,0.3,-5.0
2710,Ose Okojie,FR,2022-23,G,Howard,MEAC,28,262,7.2,.528,.500,7.6,7.0,7.3,8.3,2.6,0.4,29.0,10.7,52,95.8,103.8,0.1,0.3,0.4,-6.0,1.0,-5.0
2711,Logan Padgett,JR,2022-23,F,Manhattan,MAAC,29,621,7.0,.436,.426,5.0,11.6,8.3,6.9,1.7,1.6,16.9,12.5,116,89.4,106.2,-0.1,0.6,0.6,-4.3,-0.8,-5.0
2712,Marcelo Perez,SR,2022-23,G,Southern Mississippi,Sun Belt,26,219,10.1,.504,.474,3.2,10.7,7.0,13.4,0.8,0.5,17.2,18.6,67,98.5,102.7,0.1,0.3,0.4,-4.0,-1.1,-5.0
2713,Jay Rodgers,JR,2022-23,G,Central Connecticut State,NEC,29,675,12.6,.486,.465,1.5,8.2,4.8,21.5,0.8,0.0,13.1,24.4,256,98.4,113.0,0.6,0.3,0.8,-0.9,-4.1,-5.0
2714,Caleb Shaw,FR,2022-23,G,Northern Colorado,Big Sky,32,551,7.8,.471,.444,3.7,11.9,7.8,6.1,0.9,0.5,16.2,19.7,162,90.0,114.5,-0.1,0.1,0.1,-2.8,-2.2,-5.0
2715,Jaronn Wilkens,JR,2022-23,F,Southern,SWAC,27,250,13.5,.612,.581,5.5,16.2,10.7,2.5,2.0,2.0,16.8,17.5,80,107.3,98.4,0.3,0.4,0.8,-4.4,-0.6,-5.0
2716,Hagen Wright,SO,2022-23,G,Utah Tech,WAC,26,209,6.3,.409,.390,6.4,12.2,9.3,3.5,1.6,1.1,11.5,14.5,46,90.2,105.4,0.0,0.2,0.2,-3.7,-1.3,-5.0
2717,Michael Barber,SR,2022-23,F,Mississippi Valley State,SWAC,30,440,13.1,.488,.454,7.7,17.6,12.5,11.3,2.3,4.1,19.8,21.8,146,90.9,106.9,0.0,0.4,0.4,-3.8,-1.3,-5.1
2718,Darius DeAveiro,SO,2022-23,G,Valparaiso,MVC,25,386,8.1,.386,.330,1.2,10.7,6.0,30.1,4.1,0.0,38.7,12.6,77,78.6,103.4,-0.3,0.5,0.2,-5.8,0.6,-5.1
2719,Nolan Dorsey,JR,2022-23,G,Holy Cross,Patriot,31,1008,8.3,.525,.497,1.0,13.9,7.4,13.8,1.4,0.3,17.3,10.7,198,103.2,107.1,0.6,1.0,1.6,-4.1,-0.9,-5.1
2720,Marcus Fitzgerald,JR,2022-23,G,Tennessee State,OVC,31,941,14.1,.515,.450,1.7,10.6,6.1,19.6,1.3,0.3,15.2,24.6,424,103.9,107.6,1.4,0.9,2.2,-2.0,-3.1,-5.1
2721,Koby Jeffries,SO,2022-23,G,Tennessee-Martin,OVC,32,582,10.2,.493,.428,1.3,11.2,6.5,17.7,1.8,1.1,20.8,15.8,169,97.7,105.0,0.3,0.7,1.0,-3.9,-1.2,-5.1
2722,Manny Littles,SR,2022-23,F,Nicholls State,Southland,27,673,13.1,.491,.468,10.6,21.1,15.6,6.7,1.2,2.9,18.5,18.4,221,97.7,101.1,0.4,1.0,1.4,-3.6,-1.5,-5.1
2723,Sin'Cere McMahon,JR,2022-23,G,Winthrop,Big South,32,949,13.2,.571,.502,0.6,6.9,3.9,15.5,1.2,0.0,19.0,25.7,411,104.3,114.8,1.5,0.2,1.7,-0.9,-4.3,-5.1
2724,T.J. Moss,SR,2022-23,G,Detroit Mercy,Horizon,31,823,8.6,.452,.424,3.9,9.5,6.6,18.0,2.3,1.2,27.0,15.6,209,90.5,112.6,0.0,0.4,0.3,-3.8,-1.2,-5.1
2725,Ben Nau,SO,2022-23,G,St. Thomas,Summit,29,346,9.4,.579,.558,2.1,8.1,5.1,8.4,1.0,1.3,15.1,15.2,92,108.3,110.2,0.4,0.2,0.6,-2.9,-2.2,-5.1
2726,Zarique Nutter,SO,2022-23,G,Northern Illinois,MAC,31,914,11.4,.486,.457,3.8,14.5,9.3,7.1,1.1,0.7,14.8,25.6,360,92.0,107.8,0.1,0.8,0.9,-3.2,-1.9,-5.1
2727,Alex Peavy,SR,2022-23,F,Texas A&M-Commerce,Southland,33,558,8.3,.524,.523,4.1,6.2,5.2,7.5,1.2,3.8,15.6,10.8,107,105.2,111.8,0.4,0.3,0.7,-3.8,-1.3,-5.1
2728,Duane Posey,JR,2022-23,F,Alabama State,SWAC,31,571,16.7,.516,.444,12.6,17.2,14.8,5.5,1.2,3.3,16.9,23.2,229,102.2,105.6,0.7,0.6,1.3,-3.0,-2.1,-5.1
2729,Alex Rojas,JR,2022-23,G,Coppin State,MEAC,27,411,7.4,.561,.553,1.1,7.2,4.3,4.6,0.8,0.5,6.9,10.7,83,111.0,119.3,0.4,-0.1,0.3,-1.7,-3.3,-5.1
2730,Kenan Sarvan,JR,2022-23,F,Stony Brook,CAA,31,758,9.4,.458,.447,1.4,13.6,7.7,11.2,0.8,2.6,10.3,20.5,217,91.8,108.2,0.0,0.6,0.7,-3.1,-2.0,-5.1
2731,Mikal Starks,SR,2022-23,G,Portland State,Big Sky,28,618,6.5,.456,.413,0.7,6.6,3.5,14.9,2.9,0.4,21.1,14.6,146,88.4,107.2,-0.1,0.6,0.5,-5.1,0.0,-5.1
2732,Rob Taylor II,SO,2022-23,F,Wagner,NEC,22,389,16.7,.572,.561,10.8,17.8,14.0,1.8,1.1,2.1,14.6,19.4,127,109.4,98.4,0.6,0.7,1.3,-3.2,-2.0,-5.1
2733,EJ Williams,SR,2022-23,C,Alabama A&M,SWAC,32,379,10.7,.523,.484,6.3,17.9,12.2,16.9,0.5,5.4,28.1,20.2,124,90.1,103.0,0.0,0.5,0.5,-4.8,-0.3,-5.1
2734,John Williams,SR,2022-23,G,Florida International,CUSA,32,456,11.4,.489,.467,2.4,12.7,7.7,10.1,2.6,1.7,18.5,23.2,160,88.7,105.4,-0.1,0.5,0.4,-4.0,-1.1,-5.1
2735,Kalen Williams,JR,2022-23,G,Texas A&M-Commerce,Southland,33,970,11.7,.520,.496,2.9,10.8,6.8,16.4,1.4,0.7,17.5,19.1,311,100.7,111.5,0.8,0.5,1.4,-2.9,-2.2,-5.1
2736,Maros Zeliznak,SR,2022-23,C,Jacksonville State,A-Sun,30,592,9.0,.472,.471,9.4,8.3,8.9,5.4,1.0,4.1,18.9,15.0,141,94.7,109.0,0.1,0.5,0.6,-4.2,-0.9,-5.1
2737,Xavier Brewer,SR,2022-23,F,Alabama A&M,SWAC,32,273,10.4,.409,.381,8.3,22.2,15.4,10.1,2.1,1.8,14.6,22.5,90,87.7,98.7,-0.1,0.5,0.4,-2.7,-2.5,-5.2
2738,Kobe Dickson,SR,2022-23,F,Howard,MEAC,31,450,11.4,.615,.600,9.7,7.6,8.6,16.3,0.4,1.7,29.7,18.6,162,101.5,107.8,0.4,0.4,0.8,-3.5,-1.7,-5.2
2739,Dario Domingos,SO,2022-23,F,UT Arlington,WAC,27,255,13.9,.611,.593,14.5,14.0,14.3,2.7,1.2,0.9,25.5,21.5,92,99.3,103.9,0.2,0.3,0.5,-3.8,-1.4,-5.2
2740,Keyshawn Embery-Simpson,SR,2022-23,G,Tulsa,AAC,24,466,6.7,.433,.411,1.0,8.1,4.4,14.1,1.1,0.7,12.4,16.9,118,90.0,116.3,0.0,0.0,0.0,-3.9,-1.3,-5.2
2741,Armoni Foster,SR,2022-23,G,Buffalo,MAC,31,876,9.4,.479,.425,2.4,4.6,3.5,22.9,2.1,0.2,23.6,18.9,299,94.1,110.1,0.2,0.6,0.8,-3.6,-1.5,-5.2
2742,Yusuf Jihad,SR,2022-23,C,Eastern Michigan,MAC,29,359,10.5,.465,.434,3.9,12.0,7.9,5.3,1.3,1.3,9.6,19.1,110,96.9,117.4,0.2,0.0,0.2,-2.0,-3.2,-5.2
2743,Jacob Johnson,SO,2022-23,G,Long Island University,NEC,29,955,12.9,.509,.446,6.0,13.7,9.8,10.5,2.2,1.5,17.1,18.0,305,98.2,109.6,0.6,0.7,1.3,-2.6,-2.6,-5.2
2744,Andrew King,FR,2022-23,G,Houston Christian,Southland,28,778,13.8,.557,.482,3.4,11.9,7.6,28.9,1.7,0.6,24.2,18.0,300,108.4,114.9,1.2,0.2,1.4,-1.8,-3.4,-5.2
2745,Ernest Minton,JR,2022-23,F,Mississippi Valley State,SWAC,31,447,9.2,.520,.530,6.5,14.8,10.6,7.4,1.7,1.6,21.9,11.1,83,95.5,110.6,0.1,0.3,0.4,-3.8,-1.4,-5.2
2746,Jalen Quinn,FR,2022-23,G,Loyola (IL),A-10,29,449,6.1,.506,.483,1.5,9.1,5.4,15.9,2.3,0.8,30.6,17.2,108,82.1,109.5,-0.3,0.3,0.0,-4.8,-0.4,-5.2
2747,Jalen Reed,FR,2022-23,F,Louisiana State,SEC,33,506,6.8,.452,.417,7.3,17.1,12.0,5.5,0.9,3.4,24.2,18.0,126,82.7,108.1,-0.4,0.4,0.1,-5.3,0.1,-5.2
2748,Will Soucie,SO,2022-23,G,North Alabama,A-Sun,33,859,10.4,.520,.478,4.1,12.0,8.1,8.2,1.2,1.2,19.2,18.7,264,96.1,109.4,0.4,0.6,1.0,-3.4,-1.8,-5.2
2749,Elijah Stephens,SO,2022-23,G,American,Patriot,32,1094,11.9,.532,.498,1.2,6.9,4.1,23.7,3.5,0.3,25.7,20.5,343,95.2,106.2,0.4,1.1,1.6,-3.8,-1.4,-5.2
2750,Deon Stroud,SR,2022-23,G,Eastern Washington,Big Sky,33,506,9.3,.463,.452,3.3,9.4,6.6,10.0,1.5,1.9,13.0,21.1,161,94.2,107.2,0.1,0.5,0.6,-3.8,-1.4,-5.2
2751,Will Thomas,JR,2022-23,G,Morgan State,MEAC,29,615,14.3,.494,.467,5.0,15.8,10.3,11.6,1.8,1.2,12.7,22.8,243,100.2,98.8,0.6,1.1,1.6,-3.0,-2.3,-5.2
2752,Zach Crisler,SR,2022-23,F,Fairfield,MAAC,27,264,4.6,.389,.382,3.6,10.9,7.2,6.2,0.7,1.2,13.5,13.5,46,83.6,105.8,-0.1,0.3,0.2,-3.8,-1.5,-5.3
2753,Daeshawn Eaton,JR,2022-23,G,Cal State Fullerton,Big West,30,318,7.9,.410,.386,3.0,13.6,8.3,17.0,3.1,0.8,21.9,20.1,84,80.5,95.9,-0.3,0.6,0.3,-5.7,0.5,-5.3
2754,Reed Fenton,SR,2022-23,G,Lehigh,Patriot,30,457,8.9,.492,.475,0.8,8.3,4.6,8.4,2.6,2.3,17.7,18.1,119,86.5,100.7,-0.2,0.7,0.5,-4.9,-0.3,-5.3
2756,Noah Harris,SO,2022-23,G,Marist,MAAC,33,980,8.4,.449,.424,0.4,8.0,4.3,14.4,1.6,0.0,12.6,20.1,279,91.5,107.4,0.0,0.9,0.9,-3.3,-2.0,-5.3
2757,Jeremiah Hernandez,SO,2022-23,G,Southern Indiana,OVC,27,426,11.8,.508,.455,6.6,9.3,7.9,9.2,2.1,1.4,18.9,18.1,137,101.1,107.1,0.4,0.4,0.8,-2.8,-2.4,-5.3
2758,Tone Hunter,SO,2022-23,G,Long Beach State,Big West,33,762,7.6,.471,.425,2.0,8.7,5.4,19.7,2.7,0.6,28.5,22.0,254,82.3,102.7,-0.7,1.0,0.3,-4.7,-0.6,-5.3
2759,Ja'Sean Jackson,SO,2022-23,G,Abilene Christian,WAC,30,518,5.5,.407,.397,2.2,9.3,5.4,15.8,2.3,0.5,22.0,15.2,116,82.2,103.2,-0.3,0.7,0.3,-4.6,-0.6,-5.3
2760,Tyson Jackson,JR,2022-23,F,New Orleans,Southland,32,860,14.1,.619,.623,6.2,15.5,10.9,8.0,0.6,0.6,20.3,20.8,326,105.1,112.4,1.1,0.4,1.5,-2.2,-3.1,-5.3
2761,Austin Johnson,JR,2022-23,F,North Carolina A&T,CAA,27,643,11.2,.478,.448,7.0,18.3,12.7,6.6,1.5,4.7,18.1,14.2,158,95.4,102.8,0.2,0.9,1.1,-4.9,-0.3,-5.3
2762,Kalib LaCount,FR,2022-23,G,East Carolina,AAC,28,398,6.4,.435,.381,4.1,7.8,5.9,20.6,1.8,0.0,24.7,20.1,118,84.6,108.1,-0.3,0.3,0.1,-4.4,-0.9,-5.3
2763,Jevinn Muniz,FR,2022-23,G,Delaware State,MEAC,29,809,9.9,.456,.425,4.7,8.7,6.6,15.6,2.3,0.6,17.8,17.2,224,93.1,110.6,0.1,0.5,0.6,-3.2,-2.0,-5.3
2764,Lance-Amir Paul,JR,2022-23,G,Nicholls State,Southland,26,501,12.4,.486,.423,2.8,5.7,4.2,20.6,2.6,0.0,16.9,21.3,196,101.0,104.8,0.5,0.6,1.1,-3.6,-1.6,-5.3
2765,Ismael Plet,SO,2022-23,F,Arkansas-Pine Bluff,SWAC,30,602,12.2,.518,.528,13.7,15.1,14.4,2.5,1.8,1.0,17.3,13.2,152,103.6,99.6,0.5,1.0,1.5,-3.3,-2.1,-5.3
2766,Terrell Ard,SO,2022-23,F,Presbyterian,Big South,32,777,11.8,.461,.440,9.0,20.8,14.7,10.7,2.0,1.7,20.9,21.2,239,88.5,104.2,-0.2,1.0,0.7,-3.9,-1.6,-5.4
2767,T.J. Berger,SO,2022-23,G,Lafayette,Patriot,33,967,7.2,.409,.394,1.9,14.1,7.8,15.0,1.6,0.9,12.9,20.6,252,83.2,103.8,-0.7,1.2,0.5,-4.2,-1.2,-5.4
2768,Jake Betlow,SR,2022-23,G,Lehigh,Patriot,26,195,7.7,.473,.466,0.0,6.3,3.2,14.8,1.5,0.0,11.7,13.8,45,97.0,105.6,0.1,0.2,0.3,-4.0,-1.4,-5.4
2769,Chris Childs,SR,2022-23,G,Lindenwood,OVC,32,999,12.2,.520,.460,1.6,11.7,6.6,11.6,1.3,0.6,16.8,24.7,391,96.4,108.9,0.6,0.8,1.4,-1.9,-3.5,-5.4
2770,Da'Kquan Davis,SR,2022-23,G,Albany (NY),AEC,29,744,9.2,.481,.455,0.8,9.0,4.6,12.6,1.1,0.1,10.9,19.5,226,99.0,115.3,0.5,0.1,0.6,-2.3,-3.1,-5.4
2771,Jake Kosakowski,JR,2022-23,F,UC San Diego,Big West,29,659,4.7,.461,.457,0.9,7.2,4.1,6.3,0.5,0.2,12.3,15.1,138,89.0,113.8,-0.1,0.2,0.1,-2.9,-2.6,-5.4
2772,Chris Moncrief,FR,2022-23,G,Evansville,MVC,28,357,7.7,.407,.392,2.7,8.2,5.2,14.3,2.6,3.0,20.9,15.2,76,78.4,110.1,-0.3,0.2,-0.1,-4.5,-0.9,-5.4
2773,Ian Motta,SO,2022-23,F,Bucknell,Patriot,32,589,8.8,.482,.462,3.7,11.6,7.8,6.1,2.0,1.9,16.4,16.7,141,91.2,104.2,0.0,0.7,0.7,-4.1,-1.3,-5.4
2774,Latrell Reid,SR,2022-23,G,Saint Peter's,MAAC,32,878,9.3,.368,.319,5.0,14.8,9.5,26.9,2.5,0.6,20.8,18.5,230,85.6,103.3,-0.5,1.1,0.7,-4.4,-1.0,-5.4
2775,TJ Small,SO,2022-23,G,Army,Patriot,30,461,6.9,.459,.447,3.7,11.7,7.8,7.7,2.7,0.2,16.5,15.1,105,92.2,103.0,0.0,0.6,0.7,-5.7,0.3,-5.4
2776,Rocket Watts,JR,2022-23,G,Oakland,Horizon,29,768,10.8,.453,.438,2.9,9.7,6.2,9.3,2.2,0.3,9.4,20.8,243,94.1,112.8,0.2,0.3,0.5,-2.9,-2.5,-5.4
2777,Leonardo Bettiol,SO,2022-23,F,Abilene Christian,WAC,24,141,23.5,.577,.565,12.0,11.4,11.7,9.0,2.4,2.6,14.5,33.7,81,104.9,100.8,0.3,0.2,0.5,-3.5,-2.0,-5.5
2778,Kam'Ron Blue,SR,2022-23,G,Coppin State,MEAC,32,796,7.8,.511,.518,2.5,12.3,7.6,3.0,1.5,1.6,15.6,15.4,190,89.5,114.9,-0.1,0.2,0.1,-2.5,-3.0,-5.5
2779,Zion Cruz,FR,2022-23,G,DePaul,Big East,27,291,3.9,.399,.380,2.3,9.1,5.7,3.8,0.6,0.0,9.1,15.4,60,83.5,116.5,-0.2,0.0,-0.1,-4.0,-1.5,-5.5
2780,Elvin Edmonds,SO,2022-23,G,Bucknell,Patriot,31,806,9.5,.544,.516,1.1,10.5,6.0,14.4,1.6,0.4,21.8,15.3,199,98.0,106.6,0.4,0.8,1.2,-3.9,-1.6,-5.5
2781,Nick Krass,FR,2022-23,G,Oregon State,Pac-12,26,230,0.6,.386,.316,1.1,7.3,4.3,4.6,0.8,0.5,22.3,17.1,41,68.6,110.4,-0.4,0.1,-0.3,-4.5,-1.0,-5.5
2782,Charles Lampten,SR,2022-23,F,College of Charleston,CAA,31,220,8.4,.440,.429,17.2,13.2,15.3,2.1,1.5,7.7,37.9,10.3,43,88.6,92.9,0.0,0.5,0.5,-7.9,2.4,-5.5
2783,Wilfried Likayi,SR,2022-23,F,Coastal Carolina,Sun Belt,29,637,10.2,.448,.424,7.6,19.2,13.5,4.1,1.2,4.6,17.8,14.9,149,91.7,105.8,0.0,0.7,0.7,-3.7,-1.8,-5.5
2784,Rashad Smith,SR,2022-23,G,Idaho,Big Sky,31,760,6.7,.438,.381,2.4,12.5,7.5,8.7,2.1,0.6,17.4,14.7,162,87.4,108.5,-0.2,0.6,0.4,-4.5,-1.0,-5.5
2785,Masai Troutman,FR,2022-23,G,Northeastern,CAA,27,452,11.7,.484,.422,4.9,10.2,7.5,7.5,0.8,1.5,12.4,22.9,161,99.8,111.1,0.4,0.3,0.7,-2.5,-3.0,-5.5
2786,Lance Waddles,FR,2022-23,G,North Dakota State,Summit,29,400,6.0,.397,.384,1.5,13.1,7.5,8.5,0.7,0.5,9.7,19.9,108,84.8,109.8,-0.2,0.3,0.1,-3.7,-1.8,-5.5
2787,Chase Barrs,SR,2022-23,F,Florida A&M,SWAC,27,488,10.2,.474,.432,7.4,14.5,10.9,6.6,1.5,6.3,21.9,15.1,110,88.7,104.5,-0.1,0.6,0.5,-5.2,-0.4,-5.6
